rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
41097,2020-01-02 11:01,908,부산부전지점,2020-03-14,2020-11-30
41539,2020-01-09 22:06,877,부산덕포지점,2020-01-10,2020-08-27
23092,2019-01-26 16:15,908,부산부전지점,2020-02-18,2020-11-30
42905,2020-02-06 20:11,296,부산장전지점,2020-02-14,2020-11-29
20890,2018-12-01 20:39,773,해지_부산대연지점_직영,2019-10-01,2019-10-28
44559,2020-03-05 20:55,808,해지_부산연산지점(신기현),2020-03-05,2020-08-28
48408,2020-05-12 10:06,964,해지_부산교리1지점(박성환),2020-05-12,2020-08-31
46752,2020-04-09 15:18,296,부산장전지점,2020-04-09,2020-11-27
34822,2019-09-02 17:20,534,해지_부산좌동지점(박우실),2019-09-03,2019-09-25
36908,2019-10-14 19:42,369,부산다대지점,2019-10-15,2020-11-30
44732,2020-03-08 16:50,574,(운영중지)부산교리지점,2020-03-09,2020-04-06
45630,2020-03-22 21:53,704,부산만덕지점,2020-03-24,2020-11-30
45318,2020-03-17 1:28,758,부산개금지점,2020-03-17,2020-09-11
48686,2020-05-18 18:04,369,부산다대지점,2020-05-27,2020-11-30
49895,2020-06-10 18:08,894,부산괴정지점,2020-06-10,2020-06-16
42780,2020-02-04 17:41,466,부산중동지점,2020-05-14,2020-11-30
42745,2020-02-04 11:34,296,부산장전지점,2020-02-08,2020-09-19
22925,2019-01-23 14:31,466,부산중동지점,2020-05-14,2020-11-30
38018,2019-10-31 11:29,463,해지_부산연지지점(김제윤),2019-11-01,2020-01-07
47516,2020-04-22 17:43,964,해지_부산교리1지점(박성환),2020-04-23,2020-08-29
36158,2019-09-30 21:36,638,해지_부산용소지점(박경열),2019-10-01,2019-12-01
36242,2019-10-02 3:22,461,부산대연지점,2020-02-25,2020-11-30
45725,2020-03-24 12:47,890,해지_부산지사지점(김영광),2020-03-25,2020-05-08
24072,2019-02-18 16:27,461,부산대연지점,2020-02-20,2020-11-30
42686,2020-02-03 17:24,571,부산우동지점,2020-02-06,2020-11-30
46418,2020-04-03 21:32,466,부산중동지점,2020-04-21,2020-11-10
50563,2020-06-22 19:55,369,부산다대지점,2020-06-23,2020-11-29
46915,2020-04-12 22:13,815,부산초량지점,2020-04-14,2020-11-30
49583,2020-06-04 20:55,414,부산사직지점,2020-06-05,2020-10-25
51228,2020-07-03 18:47,296,부산장전지점,2020-07-07,2020-11-11
47358,2020-04-21 1:26,461,부산대연지점,2020-07-16,2020-11-30
48740,2020-05-19 15:23,369,부산다대지점,2020-05-30,2020-11-27
52364,2020-07-25 18:19,466,부산중동지점,2020-07-26,2020-11-30
46728,2020-04-08 23:07,915,부산엄궁지점,2020-04-09,2020-11-30
48624,2020-05-16 22:38,885,부산연지지점,2020-05-21,2020-06-11
50426,2020-06-20 11:35,808,해지_부산연산지점(신기현),2020-06-20,2020-07-16
46461,2020-04-04 16:53,923,부산토곡지점,2020-04-06,2020-11-30
51797,2020-07-15 14:59,296,부산장전지점,2020-07-17,2020-11-30
20404,2018-11-20 11:40,808,해지_부산연산지점(신기현),2020-06-24,2020-07-27
52217,2020-07-22 10:30,908,부산부전지점,2020-07-22,2020-09-13
50144,2020-06-15 18:01,571,부산우동지점,2020-06-16,2020-11-30
49629,2020-06-05 17:58,1002,부산영도지점,2020-06-05,2020-06-14
36794,2019-10-12 14:27,915,부산엄궁지점,2020-08-07,2020-10-18
51555,2020-07-10 15:23,296,부산장전지점,2020-07-12,2020-11-29
51250,2020-07-04 12:05,1039,해지_부산괴정지점1(심봉균),2020-07-05,2020-07-30
53296,2020-08-12 17:17,466,부산중동지점,2020-08-12,2020-11-30
46353,2020-04-02 22:35,296,부산장전지점,2020-04-06,2020-11-30
50340,2020-06-18 16:17,808,해지_부산연산지점(신기현),2020-06-18,2020-08-31
39870,2019-12-06 16:18,791,부산구포지점,2019-12-09,2020-11-25
49405,2020-06-01 16:10,815,부산초량지점,2020-06-11,2020-10-11
54283,2020-08-28 16:58,885,부산연지지점,2020-08-31,2020-11-30
54951,2020-09-04 16:13,908,부산부전지점,2020-09-11,2020-11-30
53818,2020-08-21 18:43,258,부산정관지점,2020-08-21,2020-11-30
45496,2020-03-20 10:52,915,부산엄궁지점,2020-03-21,2020-11-08
50606,2020-06-23 15:17,296,부산장전지점,2020-06-23,2020-09-19
53273,2020-08-12 14:09,369,부산다대지점,2020-08-12,2020-11-30
38203,2019-11-04 16:14,277,부산재송지점,2019-11-14,2020-01-04
53051,2020-08-07 17:19,369,부산다대지점,2020-08-12,2020-10-08
57135,2020-10-05 11:22,258,부산정관지점,2020-10-05,2020-11-30
52706,2020-08-02 16:05,306,부산괘법지점,2020-08-03,2020-11-30
50815,2020-06-26 19:59,369,부산다대지점,2020-06-28,2020-08-12
53393,2020-08-14 16:01,885,부산연지지점,2020-08-24,2020-11-30
35734,2019-09-23 19:55,793,부산화명지점,2020-09-29,2020-10-28
54253,2020-08-28 13:33,277,부산재송지점,2020-08-28,2020-11-30
38241,2019-11-05 12:05,1002,부산영도지점,2020-08-15,2020-09-02
49643,2020-06-06 11:00,452,부산대신지점,2020-06-06,2020-11-26
57766,2020-10-14 14:02,500,부산안락지점,2020-10-14,2020-10-18
55003,2020-09-05 3:12,414,부산사직지점,2020-09-05,2020-11-30
52615,2020-07-31 16:15,1140,운영중지_부산연산지점(신진석),2020-09-02,2020-10-28
39838,2019-12-05 19:10,306,부산괘법지점,2019-12-05,2020-04-06
53933,2020-08-24 7:31,1186,부산문현지점,2020-09-24,2020-11-30
55064,2020-09-06 11:03,704,부산만덕지점,2020-09-06,2020-11-07
33071,2019-07-31 18:50,1140,운영중지_부산연산지점(신진석),2020-09-22,2020-11-16
54949,2020-09-04 16:11,908,부산부전지점,2020-09-08,2020-09-25
52919,2020-08-05 17:45,452,부산대신지점,2020-08-05,2020-09-26
43257,2020-02-13 18:01,915,부산엄궁지점,2020-10-27,2020-11-30
18931,2018-10-17 3:11,1142,부산수영지점,2020-09-01,2020-10-31
35561,2019-09-19 17:16,1139,부산교리지점,2020-09-11,2020-10-05
56450,2020-09-21 21:54,296,부산장전지점,2020-09-23,2020-11-18
49183,2020-05-28 13:55,1186,부산문현지점,2020-09-24,2020-11-29
52722,2020-08-03 11:05,885,부산연지지점,2020-08-03,2020-08-03
37571,2019-10-23 15:56,823,부릉 프렌즈 부산,2019-10-24,2019-10-30
39179,2019-11-22 17:36,793,부산화명지점,2019-11-22,2019-11-22
46935,2020-04-13 11:22,791,부산구포지점,2020-04-13,2020-04-13
53167,2020-08-10 21:09,1068,해지_부산광안2지점(서정오),2020-08-11,2020-08-16
43457,2020-02-18 11:20,908,부산부전지점,2020-02-18,2020-02-18
52298,2020-07-24 11:21,1068,해지_부산광안2지점(서정오),2020-07-28,2020-08-01
55256,2020-09-08 16:20,908,부산부전지점,2020-09-11,2020-11-30
52339,2020-07-25 1:41,915,부산엄궁지점,2020-07-25,2020-11-30
53956,2020-08-24 13:40,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-11-04
36776,2019-10-12 0:08,277,부산재송지점,2019-12-18,2020-01-21
57615,2020-10-12 14:42,908,부산부전지점,2020-10-12,2020-11-20
48135,2020-05-06 7:53,895,(해지)_부산문현지점2,2020-08-24,2020-09-22
31667,2019-07-03 15:09,466,부산중동지점,2019-07-03,2020-11-30
58213,2020-10-21 15:35,296,부산장전지점,2020-10-22,2020-11-29
59029,2020-11-02 18:19,369,부산다대지점,2020-11-02,2020-11-30
56896,2020-09-28 14:57,296,부산장전지점,2020-10-05,2020-11-30
53957,2020-08-24 13:42,1244,부산연산지점,2020-11-17,2020-11-30
57703,2020-10-13 15:56,885,부산연지지점,2020-10-19,2020-11-30
59084,2020-11-03 19:31,915,부산엄궁지점,2020-11-04,2020-11-30
57131,2020-10-05 11:05,296,부산장전지점,2020-10-05,2020-11-30
55272,2020-09-08 17:24,461,부산대연지점,2020-09-08,2020-11-29
58281,2020-10-22 18:28,815,부산초량지점,2020-10-29,2020-11-30
57819,2020-10-15 0:07,915,부산엄궁지점,2020-10-15,2020-11-30
39789,2019-12-04 18:43,773,해지_부산대연지점_직영,2019-12-10,2020-01-31
41213,2020-01-03 19:50,534,해지_부산좌동지점(박우실),2020-01-03,2020-02-12
57543,2020-10-10 18:02,258,부산정관지점,2020-10-10,2020-11-29
25594,2019-03-15 13:55,1186,부산문현지점,2020-09-24,2020-11-30
40846,2019-12-26 22:27,294,(운영중지)_부산하단지점,2020-01-20,2020-02-07
40082,2019-12-11 19:28,415,해지_부산광안지점(김민준),2019-12-20,2020-02-08
40525,2019-12-19 17:40,296,부산장전지점,2020-02-15,2020-03-12
43239,2020-02-13 16:45,296,부산장전지점,2020-02-13,2020-03-25
33958,2019-08-18 12:02,763,해지_부산괴정지점(김세훈),2019-08-22,2020-01-17
44857,2020-03-10 20:37,466,부산중동지점,2020-03-11,2020-04-03
23814,2019-02-14 22:15,381,해지_부산연제거제지점(최훈제),2019-07-23,2019-07-25
46524,2020-04-06 12:10,908,부산부전지점,2020-04-06,2020-04-28
47864,2020-04-29 17:32,964,해지_부산교리1지점(박성환),2020-04-29,2020-06-21
25718,2019-03-18 14:48,964,해지_부산교리1지점(박성환),2020-04-09,2020-06-24
44162,2020-03-02 5:34,415,해지_부산광안지점(김민준),2020-03-06,2020-03-27
32349,2019-07-17 16:38,418,해지_부산해운대센텀지점,2019-07-26,2019-12-16
47069,2020-04-15 5:00,758,부산개금지점,2020-04-15,2020-06-23
23092,2019-01-26 16:15,808,해지_부산연산지점(신기현),2019-11-03,2019-11-25
46548,2020-04-06 15:42,534,해지_부산좌동지점(박우실),2020-04-06,2020-05-13
49873,2020-06-10 13:41,369,부산다대지점,2020-06-11,2020-06-18
38976,2019-11-18 23:03,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-07-30
50833,2020-06-27 10:24,452,부산대신지점,2020-06-27,2020-07-22
51745,2020-07-14 17:35,500,부산안락지점,2020-07-15,2020-07-22
47975,2020-05-02 0:58,915,부산엄궁지점,2020-05-02,2020-05-03
50489,2020-06-21 16:04,923,부산토곡지점,2020-06-22,2020-07-15
50583,2020-06-23 9:27,894,부산괴정지점,2020-06-27,2020-06-30
43240,2020-02-13 16:47,369,부산다대지점,2020-02-16,2020-08-08
53937,2020-08-24 10:48,500,부산안락지점,2020-08-24,2020-09-12
47123,2020-04-15 23:04,452,부산대신지점,2020-06-07,2020-11-29
54512,2020-08-31 15:56,277,부산재송지점,2020-08-31,2020-09-19
35370,2019-09-16 17:00,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-09-16
53765,2020-08-21 7:19,895,(해지)_부산문현지점2,2020-08-21,2020-09-23
56227,2020-09-19 14:17,758,부산개금지점,2020-09-21,2020-09-27
50269,2020-06-17 14:07,296,부산장전지점,2020-06-20,2020-07-09
51794,2020-07-15 14:42,1070,(운영중지)부산망미지점,2020-07-17,2020-09-28
55861,2020-09-15 15:03,466,부산중동지점,2020-09-21,2020-11-30
56350,2020-09-20 22:02,815,부산초량지점,2020-09-21,2020-11-30
51455,2020-07-08 16:51,1244,부산연산지점,2020-11-17,2020-11-30
52516,2020-07-29 15:32,296,부산장전지점,2020-07-29,2020-10-12
48135,2020-05-06 7:53,1186,부산문현지점,2020-09-24,2020-11-30
49560,2020-06-04 14:58,894,부산괴정지점,2020-06-04,2020-11-25
52685,2020-08-01 16:19,964,해지_부산교리1지점(박성환),2020-08-02,2020-08-18
30918,2019-06-21 11:53,815,부산초량지점,2020-11-01,2020-11-30
27342,2019-04-15 21:48,381,해지_부산연제거제지점(최훈제),2019-04-15,2019-04-21
54584,2020-09-01 9:47,1140,운영중지_부산연산지점(신진석),2020-10-13,2020-10-16
58409,2020-10-23 21:16,500,부산안락지점,2020-10-23,2020-11-02
59364,2020-11-09 16:25,258,부산정관지점,2020-11-09,2020-11-30
57647,2020-10-12 19:54,758,부산개금지점,2020-10-13,2020-11-30
28361,2019-05-09 2:25,369,부산다대지점,2019-10-04,2019-10-10
60195,2020-11-25 21:02,1186,부산문현지점,2020-11-26,2020-11-30
34588,2019-08-29 16:58,369,부산다대지점,2019-08-31,2019-12-18
43333,2020-02-15 1:09,877,부산덕포지점,2020-02-17,2020-02-19
20078,2018-11-11 22:07,369,부산다대지점,2018-12-31,2019-02-08
24314,2019-02-22 13:28,290,해지_부산광안지점(박근우),2019-02-23,2019-02-23
24971,2019-03-04 20:51,290,해지_부산광안지점(박근우),2019-03-05,2019-03-08
19952,2018-11-08 11:00,460,해지_부산진구개금지점,2019-01-01,2019-01-03
31695,2019-07-03 18:40,632,해지_부산남천지점(문규승),2019-07-03,2019-07-17
49956,2020-06-11 21:29,452,부산대신지점,2020-06-12,2020-06-20
32709,2019-07-24 14:57,513,해지_직영_부산서남지점,2019-08-17,2019-08-21
33687,2019-08-13 13:38,362,해지_부산남구대연지점(김현욱),2019-08-13,2019-08-23
28650,2019-05-15 11:00,290,해지_부산광안지점(박근우),2019-05-15,2019-08-06
49782,2020-06-09 0:10,500,부산안락지점,2020-06-09,2020-06-24
49373,2020-05-31 22:48,758,부산개금지점,2020-06-01,2020-06-13
39976,2019-12-09 19:02,294,(운영중지)_부산하단지점,2019-12-09,2019-12-27
55625,2020-09-12 12:06,571,부산우동지점,2020-09-12,2020-09-17
32631,2019-07-23 9:49,773,해지_부산대연지점_직영,2019-10-01,2020-01-07
58915,2020-10-31 20:13,793,부산화명지점,2020-10-31,2020-11-09
55029,2020-09-05 14:22,277,부산재송지점,2020-09-08,2020-09-25
60379,2020-11-30 12:06,793,부산화명지점,2020-11-30,2020-11-30
40334,2019-12-16 15:59,296,부산장전지점,2019-12-19,2019-12-19
22484,2019-01-10 17:39,452,부산대신지점,2019-01-10,2019-01-23
59595,2020-11-13 14:28,704,부산만덕지점,2020-11-13,2020-11-30
58425,2020-10-24 1:04,915,부산엄궁지점,2020-10-26,2020-10-28
43099,2020-02-10 21:30,466,부산중동지점,2020-05-14,2020-06-01
31374,2019-06-30 1:48,460,해지_부산진구개금지점,2019-07-01,2019-07-06
34333,2019-08-24 12:03,638,해지_부산용소지점(박경열),2019-08-24,2019-09-06
58791,2020-10-29 18:46,704,부산만덕지점,2020-10-29,2020-11-03
22185,2019-01-02 20:22,1244,부산연산지점,2020-11-18,2020-11-19
25235,2019-03-08 18:40,571,부산우동지점,2019-03-08,2019-03-08
57812,2020-10-14 21:17,461,부산대연지점,2020-10-16,2020-11-08
25398,2019-03-11 19:04,520,해지_부산부전지점_직영,2019-03-11,2019-03-13
36230,2019-10-01 20:25,381,해지_부산연제거제지점(최훈제),2019-10-01,2019-10-11
28515,2019-05-12 19:24,808,해지_부산연산지점(신기현),2020-06-21,2020-06-24
45595,2020-03-21 22:08,791,부산구포지점,2020-03-22,2020-03-23
36792,2019-10-12 13:58,369,부산다대지점,2020-08-21,2020-08-22
34379,2019-08-25 21:15,290,해지_부산광안지점(박근우),2019-08-29,2019-08-31
31590,2019-07-02 15:38,277,부산재송지점,2019-07-02,2019-07-04
48718,2020-05-19 14:16,461,부산대연지점,2020-05-20,2020-05-21
25680,2019-03-17 16:29,438,해지_부산남구용호지점(장원석),2019-03-17,2019-03-18
39805,2019-12-05 10:03,758,부산개금지점,2019-12-05,2019-12-05
60312,2020-11-28 11:37,1142,부산수영지점,2020-11-28,2020-11-29
53368,2020-08-14 8:05,895,(해지)_부산문현지점2,2020-08-15,2020-08-15
12125,2018-03-23 17:33,306,부산괘법지점,2019-04-07,2020-07-20
52702,2020-08-02 13:20,306,부산괘법지점,2020-08-03,2020-08-06
17287,2018-09-03 18:05,460,해지_부산진구개금지점,2019-02-04,2019-02-04
57050,2020-10-02 14:44,571,부산우동지점,2020-10-02,2020-10-03
48411,2020-05-12 10:40,908,부산부전지점,2020-05-13,2020-05-16
49070,2020-05-26 12:11,923,부산토곡지점,2020-05-26,2020-05-27
50434,2020-06-20 13:36,369,부산다대지점,2020-06-20,2020-07-01
41825,2020-01-15 13:27,414,부산사직지점,2020-01-28,2020-01-30
53252,2020-08-12 3:16,758,부산개금지점,2020-08-13,2020-08-13
39947,2019-12-09 13:36,466,부산중동지점,2019-12-09,2019-12-09
55980,2020-09-16 16:27,1068,해지_부산광안2지점(서정오),2020-09-16,2020-09-29
15110,2018-07-07 14:26,791,부산구포지점,2019-10-22,2019-10-27
40334,2019-12-16 15:59,1140,운영중지_부산연산지점(신진석),2020-10-11,2020-10-16
57795,2020-10-14 16:54,758,부산개금지점,2020-10-14,2020-10-14
60369,2020-11-30 10:49,908,부산부전지점,2020-11-30,2020-11-30
60295,2020-11-27 20:09,369,부산다대지점,2020-11-27,2020-11-28
59986,2020-11-22 0:51,885,부산연지지점,2020-11-30,2020-11-30
22658,2019-01-15 15:59,418,해지_부산해운대센텀지점,2019-01-15,2019-02-17
15110,2018-07-07 14:26,381,해지_부산연제거제지점(최훈제),2019-10-28,2019-10-30
17676,2018-09-13 10:35,895,(해지)_부산문현지점2,2020-01-30,2020-02-01
58897,2020-10-31 14:26,908,부산부전지점,2020-11-05,2020-11-07
24927,2019-03-04 15:21,571,부산우동지점,2019-03-04,2019-03-14
58253,2020-10-22 15:05,296,부산장전지점,2020-10-28,2020-10-28
26207,2019-03-28 10:29,290,해지_부산광안지점(박근우),2019-03-28,2019-03-31
28513,2019-05-12 18:18,466,부산중동지점,2019-05-23,2019-05-24
40585,2019-12-21 10:56,763,해지_부산괴정지점(김세훈),2019-12-21,2019-12-22
33427,2019-08-07 21:42,666,해지_부산진구양정지점(유정화),2019-09-30,2019-09-30
26014,2019-03-24 10:29,452,부산대신지점,2019-03-28,2019-03-28
29879,2019-06-02 20:31,923,부산토곡지점,2020-03-23,2020-03-23
34013,2019-08-19 12:53,362,해지_부산남구대연지점(김현욱),2019-08-19,2019-08-20
34825,2019-09-02 17:33,574,(운영중지)부산교리지점,2019-09-19,2019-09-20
59567,2020-11-12 17:15,1186,부산문현지점,2020-11-13,2020-11-18
54832,2020-09-03 18:04,571,부산우동지점,2020-09-03,2020-09-03
25594,2019-03-15 13:55,258,부산정관지점,2020-06-01,2020-06-01
25487,2019-03-13 11:20,414,부산사직지점,2019-03-13,2019-03-16
20398,2018-11-20 0:45,277,부산재송지점,2018-12-31,2018-12-31
9429,2017-11-21 23:19,773,해지_부산대연지점_직영,2019-10-08,2019-10-08
39947,2019-12-09 13:36,414,부산사직지점,2020-01-07,2020-01-08
48740,2020-05-19 15:23,294,(운영중지)_부산하단지점,2020-07-13,2020-07-13
52237,2020-07-22 20:51,1068,해지_부산광안2지점(서정오),2020-07-23,2020-08-01
29798,2019-06-01 16:07,574,(운영중지)부산교리지점,2019-06-01,2019-06-01
27867,2019-04-29 11:11,414,부산사직지점,2019-09-18,2019-09-18
46748,2020-04-09 14:45,885,부산연지지점,2020-04-10,2020-04-10
27635,2019-04-22 20:00,466,부산중동지점,2020-05-17,2020-06-04
36340,2019-10-04 14:31,415,해지_부산광안지점(김민준),2019-10-04,2019-10-04
35091,2019-09-08 22:56,294,(운영중지)_부산하단지점,2020-07-28,2020-08-04
51794,2020-07-15 14:42,923,부산토곡지점,2020-10-07,2020-10-07
49761,2020-06-08 18:33,704,부산만덕지점,2020-06-08,2020-06-08
27298,2019-04-15 10:50,632,해지_부산남천지점(문규승),2019-04-15,2019-04-15
20409,2018-11-20 13:00,369,부산다대지점,2019-01-02,2019-01-06
37932,2019-10-29 16:43,520,해지_부산부전지점_직영,2019-11-15,2019-11-15
36968,2019-10-15 16:10,816,부릉 프렌즈 부산_동남,2019-10-18,2019-10-18
36974,2019-10-15 16:15,823,부릉 프렌즈 부산,2019-10-22,2019-10-22
60387,2020-11-30 13:43,1186,부산문현지점,2020-11-30,2020-11-30
